image,description,cleaned_description,sentiment,named_entities,category,timestamp
C:/Users/brain/OneDrive/Pictures/image_160.jpg,The image depicts an elegant Dyson Airwrap product showcase against a golden hour lighting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts elegant dyson airwrap product showcase golden hour lighting visible obstacles hazards setting appears safe serene,Positive,[],Product,23-04-2025 18:32
C:/Users/brain/OneDrive/Pictures/image_161.jpg,The image depicts a group of friends celebrating a festival against a busy urban street. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts group friends celebrating festival busy urban street visible obstacles hazards setting appears safe serene,Positive,[],People,20-04-2025 09:02
C:/Users/brain/OneDrive/Pictures/image_162.jpg,The image depicts a beautiful horse running across a field against a golden hour lighting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts beautiful horse running across field golden hour lighting visible obstacles hazards setting appears safe serene,Positive,"[('golden hour', 'TIME')]",Animal,21-04-2025 18:36
C:/Users/brain/OneDrive/Pictures/image_163.jpg,The image depicts a smiling family at the beach against a sunny beach setting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts smiling family beach sunny beach setting visible obstacles hazards setting appears safe serene,Positive,[],People,20-04-2025 15:08
C:/Users/brain/OneDrive/Pictures/image_164.jpg,The image depicts an elegant Dyson Airwrap product showcase against a blue sky with clouds. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts elegant dyson airwrap product showcase blue sky clouds visible obstacles hazards setting appears safe serene,Positive,[],Product,17-04-2025 17:54
C:/Users/brain/OneDrive/Pictures/image_165.jpg,The image depicts a scenic sunrise over the skyline against a blue sky with clouds. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts scenic sunrise skyline blue sky clouds visible obstacles hazards setting appears safe serene,Positive,[],City,18-04-2025 01:44
C:/Users/brain/OneDrive/Pictures/image_166.jpg,The image depicts a collection of ancient artifacts against a busy urban street. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts collection ancient artifacts busy urban street visible obstacles hazards setting appears safe serene,Positive,[],Object,16-04-2025 15:58
C:/Users/brain/OneDrive/Pictures/image_167.jpg,The image depicts a dense jungle full of greenery against a pink studio backdrop. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts dense jungle full greenery pink studio backdrop visible obstacles hazards setting appears safe serene,Positive,[],Nature,22-04-2025 14:11
C:/Users/brain/OneDrive/Pictures/image_168.jpg,The image depicts a collection of ancient artifacts against a blue sky with clouds. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts collection ancient artifacts blue sky clouds visible obstacles hazards setting appears safe serene,Positive,[],Object,24-04-2025 12:50
C:/Users/brain/OneDrive/Pictures/image_169.jpg,The image depicts a smiling family at the beach against a busy urban street. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts smiling family beach busy urban street visible obstacles hazards setting appears safe serene,Positive,[],People,16-04-2025 01:28
C:/Users/brain/OneDrive/Pictures/image_170.jpg,The image depicts a calm ocean with a setting sun against a pink studio backdrop. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts calm ocean setting sun pink studio backdrop visible obstacles hazards setting appears safe serene,Positive,[],Nature,21-04-2025 20:04
C:/Users/brain/OneDrive/Pictures/image_171.jpg,The image depicts a collection of ancient artifacts against a white background. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts collection ancient artifacts white background visible obstacles hazards setting appears safe serene,Positive,[],Object,27-04-2025 16:04
C:/Users/brain/OneDrive/Pictures/image_172.jpg,The image depicts a calm ocean with a setting sun against a busy urban street. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts calm ocean setting sun busy urban street visible obstacles hazards setting appears safe serene,Positive,[],Nature,15-04-2025 22:37
C:/Users/brain/OneDrive/Pictures/image_173.jpg,The image depicts a bustling downtown cityscape against a golden hour lighting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts bustling downtown cityscape golden hour lighting visible obstacles hazards setting appears safe serene,Positive,[],City,24-04-2025 01:42
C:/Users/brain/OneDrive/Pictures/image_174.jpg,The image depicts a scenic sunrise over the skyline against a white background. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts scenic sunrise skyline white background visible obstacles hazards setting appears safe serene,Positive,[],City,27-04-2025 20:17
C:/Users/brain/OneDrive/Pictures/image_175.jpg,The image depicts a beautiful horse running across a field against a white background. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts beautiful horse running across field white background visible obstacles hazards setting appears safe serene,Positive,[],Animal,27-04-2025 08:59
C:/Users/brain/OneDrive/Pictures/image_176.jpg,The image depicts a group of friends celebrating a festival against a pink studio backdrop. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts group friends celebrating festival pink studio backdrop visible obstacles hazards setting appears safe serene,Positive,[],People,16-04-2025 16:24
C:/Users/brain/OneDrive/Pictures/image_177.jpg,The image depicts a bustling downtown cityscape against a white background. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts bustling downtown cityscape white background visible obstacles hazards setting appears safe serene,Positive,[],City,26-04-2025 21:02
C:/Users/brain/OneDrive/Pictures/image_178.jpg,The image depicts a playful puppy chasing a ball against a busy urban street. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts playful puppy chasing ball busy urban street visible obstacles hazards setting appears safe serene,Positive,[],Animal,21-04-2025 07:21
C:/Users/brain/OneDrive/Pictures/image_179.jpg,The image depicts a fashionable handbag on display against a busy urban street. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts fashionable handbag display busy urban street visible obstacles hazards setting appears safe serene,Positive,[],Product,27-04-2025 01:50
C:/Users/brain/OneDrive/Pictures/image_180.jpg,The image depicts an elegant Dyson Airwrap product showcase against a blue sky with clouds. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts elegant dyson airwrap product showcase blue sky clouds visible obstacles hazards setting appears safe serene,Positive,[],Product,28-04-2025 05:02
C:/Users/brain/OneDrive/Pictures/image_181.jpg,The image depicts a child riding a bicycle in the park against a sunny beach setting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts child riding bicycle park sunny beach setting visible obstacles hazards setting appears safe serene,Positive,[],People,26-04-2025 07:32
C:/Users/brain/OneDrive/Pictures/image_182.jpg,The image depicts a child riding a bicycle in the park against a sunny beach setting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts child riding bicycle park sunny beach setting visible obstacles hazards setting appears safe serene,Positive,[],People,20-04-2025 10:51
C:/Users/brain/OneDrive/Pictures/image_183.jpg,The image depicts a playful puppy chasing a ball against a old brick wall. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts playful puppy chasing ball old brick wall visible obstacles hazards setting appears safe serene,Positive,[],Animal,23-04-2025 07:17
C:/Users/brain/OneDrive/Pictures/image_184.jpg,The image depicts a bustling downtown cityscape against a blue sky with clouds. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts bustling downtown cityscape blue sky clouds visible obstacles hazards setting appears safe serene,Positive,[],City,14-04-2025 21:57
C:/Users/brain/OneDrive/Pictures/image_185.jpg,The image depicts a calm ocean with a setting sun against a busy urban street. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts calm ocean setting sun busy urban street visible obstacles hazards setting appears safe serene,Positive,[],Nature,24-04-2025 08:18
C:/Users/brain/OneDrive/Pictures/image_186.jpg,The image depicts a bustling downtown cityscape against a white background. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts bustling downtown cityscape white background visible obstacles hazards setting appears safe serene,Positive,[],City,15-04-2025 19:49
C:/Users/brain/OneDrive/Pictures/image_187.jpg,The image depicts a fashionable handbag on display against a golden hour lighting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts fashionable handbag display golden hour lighting visible obstacles hazards setting appears safe serene,Positive,[],Product,27-04-2025 23:38
C:/Users/brain/OneDrive/Pictures/image_188.jpg,The image depicts a serene river flowing through mountains against a white background. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts serene river flowing mountains white background visible obstacles hazards setting appears safe serene,Positive,[],Nature,15-04-2025 20:50
C:/Users/brain/OneDrive/Pictures/image_189.jpg,The image depicts a playful puppy chasing a ball against a busy urban street. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts playful puppy chasing ball busy urban street visible obstacles hazards setting appears safe serene,Positive,[],Animal,15-04-2025 03:42
C:/Users/brain/OneDrive/Pictures/image_190.jpg,The image depicts a smiling family at the beach against a old brick wall. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts smiling family beach old brick wall visible obstacles hazards setting appears safe serene,Positive,[],People,27-04-2025 12:39
C:/Users/brain/OneDrive/Pictures/image_191.jpg,The image depicts a smiling family at the beach against a blue sky with clouds. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts smiling family beach blue sky clouds visible obstacles hazards setting appears safe serene,Positive,[],People,24-04-2025 01:42
C:/Users/brain/OneDrive/Pictures/image_192.jpg,The image depicts a child riding a bicycle in the park against a old brick wall. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts child riding bicycle park old brick wall visible obstacles hazards setting appears safe serene,Positive,[],People,25-04-2025 06:37
C:/Users/brain/OneDrive/Pictures/image_193.jpg,The image depicts a calm ocean with a setting sun against a pink studio backdrop. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts calm ocean setting sun pink studio backdrop visible obstacles hazards setting appears safe serene,Positive,[],Nature,20-04-2025 08:25
C:/Users/brain/OneDrive/Pictures/image_194.jpg,The image depicts a classic vintage car in a museum against a old brick wall. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts classic vintage car museum old brick wall visible obstacles hazards setting appears safe serene,Positive,[],Object,18-04-2025 23:16
C:/Users/brain/OneDrive/Pictures/image_195.jpg,The image depicts a smiling family at the beach against a old brick wall. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts smiling family beach old brick wall visible obstacles hazards setting appears safe serene,Positive,[],People,17-04-2025 07:54
C:/Users/brain/OneDrive/Pictures/image_196.jpg,The image depicts a classic vintage car in a museum against a lush green forest. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts classic vintage car museum lush green forest visible obstacles hazards setting appears safe serene,Positive,[],Object,23-04-2025 01:47
C:/Users/brain/OneDrive/Pictures/image_197.jpg,The image depicts an elegant Dyson Airwrap product showcase against a old brick wall. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts elegant dyson airwrap product showcase old brick wall visible obstacles hazards setting appears safe serene,Positive,[],Product,16-04-2025 21:27
C:/Users/brain/OneDrive/Pictures/image_198.jpg,The image depicts a playful puppy chasing a ball against a lush green forest. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts playful puppy chasing ball lush green forest visible obstacles hazards setting appears safe serene,Positive,[],Animal,28-04-2025 00:49
C:/Users/brain/OneDrive/Pictures/image_199.jpg,The image depicts a bustling downtown cityscape against a white background. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts bustling downtown cityscape white background visible obstacles hazards setting appears safe serene,Positive,[],City,19-04-2025 05:32
C:/Users/brain/OneDrive/Pictures/image_200.jpg,The image depicts a collection of ancient artifacts against a lush green forest. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts collection ancient artifacts lush green forest visible obstacles hazards setting appears safe serene,Positive,[],Object,23-04-2025 17:50
C:/Users/brain/OneDrive/Pictures/image_201.jpg,The image depicts a scenic sunrise over the skyline against a pink studio backdrop. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts scenic sunrise skyline pink studio backdrop visible obstacles hazards setting appears safe serene,Positive,[],City,17-04-2025 16:56
C:/Users/brain/OneDrive/Pictures/image_202.jpg,The image depicts a classic vintage car in a museum against a sunny beach setting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts classic vintage car museum sunny beach setting visible obstacles hazards setting appears safe serene,Positive,[],Object,24-04-2025 09:49
C:/Users/brain/OneDrive/Pictures/image_203.jpg,The image depicts a child riding a bicycle in the park against a blue sky with clouds. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts child riding bicycle park blue sky clouds visible obstacles hazards setting appears safe serene,Positive,[],People,22-04-2025 10:38
C:/Users/brain/OneDrive/Pictures/image_204.jpg,The image depicts a child riding a bicycle in the park against a lush green forest. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts child riding bicycle park lush green forest visible obstacles hazards setting appears safe serene,Positive,"[('park lush green forest', 'PERSON')]",People,24-04-2025 06:18
C:/Users/brain/OneDrive/Pictures/image_205.jpg,The image depicts a serene river flowing through mountains against a white background. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts serene river flowing mountains white background visible obstacles hazards setting appears safe serene,Positive,[],Nature,24-04-2025 23:13
C:/Users/brain/OneDrive/Pictures/image_206.jpg,The image depicts a beautiful horse running across a field against a busy urban street. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts beautiful horse running across field busy urban street visible obstacles hazards setting appears safe serene,Positive,[],Animal,24-04-2025 15:10
C:/Users/brain/OneDrive/Pictures/image_207.jpg,The image depicts a calm ocean with a setting sun against a old brick wall. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts calm ocean setting sun old brick wall visible obstacles hazards setting appears safe serene,Positive,[],Nature,27-04-2025 11:14
C:/Users/brain/OneDrive/Pictures/image_208.jpg,The image depicts a smiling family at the beach against a lush green forest. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts smiling family beach lush green forest visible obstacles hazards setting appears safe serene,Positive,[],People,18-04-2025 04:44
C:/Users/brain/OneDrive/Pictures/image_209.jpg,The image depicts a calm ocean with a setting sun against a blue sky with clouds. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts calm ocean setting sun blue sky clouds visible obstacles hazards setting appears safe serene,Positive,[],Nature,22-04-2025 05:52
C:/Users/brain/OneDrive/Pictures/image_210.jpg,The image depicts an elegant Dyson Airwrap product showcase against a sunny beach setting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts elegant dyson airwrap product showcase sunny beach setting visible obstacles hazards setting appears safe serene,Positive,[],Product,19-04-2025 02:03
C:/Users/brain/OneDrive/Pictures/image_211.jpg,The image depicts a cat lounging under a tree against a white background. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts cat lounging tree white background visible obstacles hazards setting appears safe serene,Positive,[],Animal,15-04-2025 19:05
C:/Users/brain/OneDrive/Pictures/image_212.jpg,The image depicts an elegant Dyson Airwrap product showcase against a white background. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts elegant dyson airwrap product showcase white background visible obstacles hazards setting appears safe serene,Positive,[],Product,19-04-2025 18:11
C:/Users/brain/OneDrive/Pictures/image_213.jpg,The image depicts a collection of ancient artifacts against a old brick wall. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts collection ancient artifacts old brick wall visible obstacles hazards setting appears safe serene,Positive,[],Object,16-04-2025 13:31
C:/Users/brain/OneDrive/Pictures/image_214.jpg,The image depicts an elegant Dyson Airwrap product showcase against a lush green forest. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts elegant dyson airwrap product showcase lush green forest visible obstacles hazards setting appears safe serene,Positive,[],Product,26-04-2025 11:57
C:/Users/brain/OneDrive/Pictures/image_215.jpg,The image depicts an elegant Dyson Airwrap product showcase against a lush green forest. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts elegant dyson airwrap product showcase lush green forest visible obstacles hazards setting appears safe serene,Positive,[],Product,16-04-2025 13:37
C:/Users/brain/OneDrive/Pictures/image_216.jpg,The image depicts a calm ocean with a setting sun against a white background. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts calm ocean setting sun white background visible obstacles hazards setting appears safe serene,Positive,[],Nature,15-04-2025 01:23
C:/Users/brain/OneDrive/Pictures/image_217.jpg,The image depicts a cat lounging under a tree against a white background. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts cat lounging tree white background visible obstacles hazards setting appears safe serene,Positive,[],Animal,28-04-2025 13:27
C:/Users/brain/OneDrive/Pictures/image_218.jpg,The image depicts a collection of ancient artifacts against a lush green forest. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts collection ancient artifacts lush green forest visible obstacles hazards setting appears safe serene,Positive,[],Object,16-04-2025 05:40
C:/Users/brain/OneDrive/Pictures/image_219.jpg,The image depicts a playful puppy chasing a ball against a busy urban street. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts playful puppy chasing ball busy urban street visible obstacles hazards setting appears safe serene,Positive,[],Animal,20-04-2025 12:10
C:/Users/brain/OneDrive/Pictures/image_220.jpg,The image depicts a serene river flowing through mountains against a blue sky with clouds. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts serene river flowing mountains blue sky clouds visible obstacles hazards setting appears safe serene,Positive,[],Nature,22-04-2025 20:32
C:/Users/brain/OneDrive/Pictures/image_221.jpg,The image depicts an elegant Dyson Airwrap product showcase against a old brick wall. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts elegant dyson airwrap product showcase old brick wall visible obstacles hazards setting appears safe serene,Positive,[],Product,25-04-2025 17:05
C:/Users/brain/OneDrive/Pictures/image_222.jpg,The image depicts a collection of ancient artifacts against a white background. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts collection ancient artifacts white background visible obstacles hazards setting appears safe serene,Positive,[],Object,22-04-2025 12:38
C:/Users/brain/OneDrive/Pictures/image_223.jpg,The image depicts a group of friends celebrating a festival against a busy urban street. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts group friends celebrating festival busy urban street visible obstacles hazards setting appears safe serene,Positive,[],People,28-04-2025 04:25
C:/Users/brain/OneDrive/Pictures/image_224.jpg,The image depicts a playful puppy chasing a ball against a blue sky with clouds. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts playful puppy chasing ball blue sky clouds visible obstacles hazards setting appears safe serene,Positive,[],Animal,27-04-2025 12:08
C:/Users/brain/OneDrive/Pictures/image_225.jpg,The image depicts a collection of ancient artifacts against a white background. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts collection ancient artifacts white background visible obstacles hazards setting appears safe serene,Positive,[],Object,18-04-2025 13:26
C:/Users/brain/OneDrive/Pictures/image_226.jpg,The image depicts a child riding a bicycle in the park against a sunny beach setting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts child riding bicycle park sunny beach setting visible obstacles hazards setting appears safe serene,Positive,[],People,26-04-2025 11:14
C:/Users/brain/OneDrive/Pictures/image_227.jpg,The image depicts a scenic sunrise over the skyline against a lush green forest. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts scenic sunrise skyline lush green forest visible obstacles hazards setting appears safe serene,Positive,[],City,24-04-2025 22:31
C:/Users/brain/OneDrive/Pictures/image_228.jpg,The image depicts a playful puppy chasing a ball against a blue sky with clouds. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts playful puppy chasing ball blue sky clouds visible obstacles hazards setting appears safe serene,Positive,[],Animal,28-04-2025 14:25
C:/Users/brain/OneDrive/Pictures/image_229.jpg,The image depicts a dense jungle full of greenery against a old brick wall. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts dense jungle full greenery old brick wall visible obstacles hazards setting appears safe serene,Positive,"[('greenery', 'ORG')]",Nature,18-04-2025 06:53
C:/Users/brain/OneDrive/Pictures/image_230.jpg,The image depicts a child riding a bicycle in the park against a old brick wall. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts child riding bicycle park old brick wall visible obstacles hazards setting appears safe serene,Positive,[],People,24-04-2025 11:53
C:/Users/brain/OneDrive/Pictures/image_231.jpg,The image depicts a scenic sunrise over the skyline against a lush green forest. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts scenic sunrise skyline lush green forest visible obstacles hazards setting appears safe serene,Positive,[],City,21-04-2025 07:48
C:/Users/brain/OneDrive/Pictures/image_232.jpg,The image depicts a classic vintage car in a museum against a pink studio backdrop. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts classic vintage car museum pink studio backdrop visible obstacles hazards setting appears safe serene,Positive,[],Object,20-04-2025 11:46
C:/Users/brain/OneDrive/Pictures/image_233.jpg,The image depicts a fashionable handbag on display against a lush green forest. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts fashionable handbag display lush green forest visible obstacles hazards setting appears safe serene,Positive,[],Product,25-04-2025 03:33
C:/Users/brain/OneDrive/Pictures/image_234.jpg,The image depicts a child riding a bicycle in the park against a busy urban street. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts child riding bicycle park busy urban street visible obstacles hazards setting appears safe serene,Positive,"[('park busy', 'PERSON')]",People,27-04-2025 15:07
C:/Users/brain/OneDrive/Pictures/image_235.jpg,The image depicts a smiling family at the beach against a busy urban street. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts smiling family beach busy urban street visible obstacles hazards setting appears safe serene,Positive,[],People,17-04-2025 22:16
C:/Users/brain/OneDrive/Pictures/image_236.jpg,The image depicts a scenic sunrise over the skyline against a old brick wall. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts scenic sunrise skyline old brick wall visible obstacles hazards setting appears safe serene,Positive,[],City,20-04-2025 17:05
C:/Users/brain/OneDrive/Pictures/image_237.jpg,The image depicts a fashionable handbag on display against a lush green forest. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts fashionable handbag display lush green forest visible obstacles hazards setting appears safe serene,Positive,[],Product,23-04-2025 10:02
C:/Users/brain/OneDrive/Pictures/image_238.jpg,The image depicts a playful puppy chasing a ball against a sunny beach setting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts playful puppy chasing ball sunny beach setting visible obstacles hazards setting appears safe serene,Positive,[],Animal,23-04-2025 01:59
C:/Users/brain/OneDrive/Pictures/image_239.jpg,The image depicts a child riding a bicycle in the park against a golden hour lighting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts child riding bicycle park golden hour lighting visible obstacles hazards setting appears safe serene,Positive,[],People,20-04-2025 15:00
C:/Users/brain/OneDrive/Pictures/image_240.jpg,The image depicts a bustling downtown cityscape against a golden hour lighting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts bustling downtown cityscape golden hour lighting visible obstacles hazards setting appears safe serene,Positive,[],City,28-04-2025 13:43
C:/Users/brain/OneDrive/Pictures/image_241.jpg,The image depicts a dense jungle full of greenery against a old brick wall. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts dense jungle full greenery old brick wall visible obstacles hazards setting appears safe serene,Positive,"[('greenery', 'ORG')]",Nature,25-04-2025 18:30
C:/Users/brain/OneDrive/Pictures/image_242.jpg,The image depicts a fashionable handbag on display against a lush green forest. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts fashionable handbag display lush green forest visible obstacles hazards setting appears safe serene,Positive,[],Product,16-04-2025 17:01
C:/Users/brain/OneDrive/Pictures/image_243.jpg,The image depicts a smiling family at the beach against a busy urban street. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts smiling family beach busy urban street visible obstacles hazards setting appears safe serene,Positive,[],People,22-04-2025 11:52
C:/Users/brain/OneDrive/Pictures/image_244.jpg,The image depicts a dense jungle full of greenery against a sunny beach setting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts dense jungle full greenery sunny beach setting visible obstacles hazards setting appears safe serene,Positive,[],Nature,25-04-2025 13:42
C:/Users/brain/OneDrive/Pictures/image_245.jpg,The image depicts a dense jungle full of greenery against a white background. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts dense jungle full greenery white background visible obstacles hazards setting appears safe serene,Positive,[],Nature,17-04-2025 21:41
C:/Users/brain/OneDrive/Pictures/image_246.jpg,The image depicts a collection of ancient artifacts against a sunny beach setting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts collection ancient artifacts sunny beach setting visible obstacles hazards setting appears safe serene,Positive,[],Object,19-04-2025 23:07
C:/Users/brain/OneDrive/Pictures/image_247.jpg,The image depicts a calm ocean with a setting sun against a old brick wall. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts calm ocean setting sun old brick wall visible obstacles hazards setting appears safe serene,Positive,[],Nature,25-04-2025 15:18
C:/Users/brain/OneDrive/Pictures/image_248.jpg,The image depicts a collection of ancient artifacts against a old brick wall. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts collection ancient artifacts old brick wall visible obstacles hazards setting appears safe serene,Positive,[],Object,18-04-2025 13:03
C:/Users/brain/OneDrive/Pictures/image_249.jpg,The image depicts a playful puppy chasing a ball against a old brick wall. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts playful puppy chasing ball old brick wall visible obstacles hazards setting appears safe serene,Positive,[],Animal,23-04-2025 22:22
C:/Users/brain/OneDrive/Pictures/image_250.jpg,The image depicts a collection of ancient artifacts against a busy urban street. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts collection ancient artifacts busy urban street visible obstacles hazards setting appears safe serene,Positive,[],Object,22-04-2025 03:56
C:/Users/brain/OneDrive/Pictures/image_251.jpg,The image depicts a cat lounging under a tree against a white background. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts cat lounging tree white background visible obstacles hazards setting appears safe serene,Positive,[],Animal,22-04-2025 05:46
C:/Users/brain/OneDrive/Pictures/image_252.jpg,The image depicts a scenic sunrise over the skyline against a pink studio backdrop. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts scenic sunrise skyline pink studio backdrop visible obstacles hazards setting appears safe serene,Positive,[],City,17-04-2025 10:43
C:/Users/brain/OneDrive/Pictures/image_253.jpg,The image depicts a dense jungle full of greenery against a golden hour lighting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts dense jungle full greenery golden hour lighting visible obstacles hazards setting appears safe serene,Positive,"[('golden hour', 'WORK_OF_ART')]",Nature,20-04-2025 21:30
C:/Users/brain/OneDrive/Pictures/image_254.jpg,The image depicts a group of friends celebrating a festival against a white background. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts group friends celebrating festival white background visible obstacles hazards setting appears safe serene,Positive,[],People,15-04-2025 23:19
C:/Users/brain/OneDrive/Pictures/image_255.jpg,The image depicts a group of friends celebrating a festival against a golden hour lighting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts group friends celebrating festival golden hour lighting visible obstacles hazards setting appears safe serene,Positive,[],People,22-04-2025 04:37
C:/Users/brain/OneDrive/Pictures/image_256.jpg,The image depicts a serene river flowing through mountains against a busy urban street. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts serene river flowing mountains busy urban street visible obstacles hazards setting appears safe serene,Positive,[],Nature,18-04-2025 22:35
C:/Users/brain/OneDrive/Pictures/image_257.jpg,The image depicts a beautiful horse running across a field against a busy urban street. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts beautiful horse running across field busy urban street visible obstacles hazards setting appears safe serene,Positive,[],Animal,19-04-2025 20:34
C:/Users/brain/OneDrive/Pictures/image_258.jpg,The image depicts a classic vintage car in a museum against a blue sky with clouds. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts classic vintage car museum blue sky clouds visible obstacles hazards setting appears safe serene,Positive,[],Object,25-04-2025 11:30
C:/Users/brain/OneDrive/Pictures/image_259.jpg,The image depicts a dense jungle full of greenery against a white background. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts dense jungle full greenery white background visible obstacles hazards setting appears safe serene,Positive,[],Nature,20-04-2025 09:09
C:/Users/brain/OneDrive/Pictures/image_260.jpg,The image depicts a group of friends celebrating a festival against a pink studio backdrop. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts group friends celebrating festival pink studio backdrop visible obstacles hazards setting appears safe serene,Positive,[],People,18-04-2025 05:54
C:/Users/brain/OneDrive/Pictures/image_261.jpg,The image depicts a dense jungle full of greenery against a blue sky with clouds. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts dense jungle full greenery blue sky clouds visible obstacles hazards setting appears safe serene,Positive,[],Nature,21-04-2025 06:35
