image,description,cleaned_description,sentiment,named_entities,category,timestamp
C:/Users/brain/OneDrive/Pictures/image_334.jpg,The image depicts a calm ocean with a setting sun against a blue sky with clouds. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts calm ocean setting sun blue sky clouds visible obstacles hazards setting appears safe serene,Positive,[],Nature,26-04-2025 17:14
C:/Users/brain/OneDrive/Pictures/image_335.jpg,The image depicts a beautiful horse running across a field against a old brick wall. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts beautiful horse running across field old brick wall visible obstacles hazards setting appears safe serene,Positive,[],Animal,16-04-2025 08:05
C:/Users/brain/OneDrive/Pictures/image_336.jpg,The image depicts an elegant Dyson Airwrap product showcase against a golden hour lighting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts elegant dyson airwrap product showcase golden hour lighting visible obstacles hazards setting appears safe serene,Positive,[],Product,21-04-2025 15:03
C:/Users/brain/OneDrive/Pictures/image_337.jpg,The image depicts a calm ocean with a setting sun against a old brick wall. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts calm ocean setting sun old brick wall visible obstacles hazards setting appears safe serene,Positive,[],Nature,24-04-2025 19:49
C:/Users/brain/OneDrive/Pictures/image_338.jpg,The image depicts a beautiful horse running across a field against a golden hour lighting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts beautiful horse running across field golden hour lighting visible obstacles hazards setting appears safe serene,Positive,"[('golden hour', 'TIME')]",Animal,18-04-2025 19:43
C:/Users/brain/OneDrive/Pictures/image_339.jpg,The image depicts a beautiful horse running across a field against a blue sky with clouds. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts beautiful horse running across field blue sky clouds visible obstacles hazards setting appears safe serene,Positive,[],Animal,18-04-2025 00:47
C:/Users/brain/OneDrive/Pictures/image_340.jpg,The image depicts a collection of ancient artifacts against a blue sky with clouds. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts collection ancient artifacts blue sky clouds visible obstacles hazards setting appears safe serene,Positive,[],Object,28-04-2025 07:26
C:/Users/brain/OneDrive/Pictures/image_341.jpg,The image depicts a dense jungle full of greenery against a old brick wall. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts dense jungle full greenery old brick wall visible obstacles hazards setting appears safe serene,Positive,"[('greenery', 'ORG')]",Nature,22-04-2025 04:52
C:/Users/brain/OneDrive/Pictures/image_342.jpg,The image depicts a classic vintage car in a museum against a old brick wall. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts classic vintage car museum old brick wall visible obstacles hazards setting appears safe serene,Positive,[],Object,26-04-2025 22:56
C:/Users/brain/OneDrive/Pictures/image_343.jpg,The image depicts a cat lounging under a tree against a lush green forest. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts cat lounging tree lush green forest visible obstacles hazards setting appears safe serene,Positive,[],Animal,23-04-2025 22:43
C:/Users/brain/OneDrive/Pictures/image_344.jpg,The image depicts a classic vintage car in a museum against a blue sky with clouds. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts classic vintage car museum blue sky clouds visible obstacles hazards setting appears safe serene,Positive,[],Object,28-04-2025 13:50
C:/Users/brain/OneDrive/Pictures/image_345.jpg,The image depicts an elegant Dyson Airwrap product showcase against a golden hour lighting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts elegant dyson airwrap product showcase golden hour lighting visible obstacles hazards setting appears safe serene,Positive,[],Product,28-04-2025 02:52
C:/Users/brain/OneDrive/Pictures/image_346.jpg,The image depicts a fashionable handbag on display against a lush green forest. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts fashionable handbag display lush green forest visible obstacles hazards setting appears safe serene,Positive,[],Product,15-04-2025 23:46
C:/Users/brain/OneDrive/Pictures/image_347.jpg,The image depicts a calm ocean with a setting sun against a sunny beach setting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts calm ocean setting sun sunny beach setting visible obstacles hazards setting appears safe serene,Positive,[],Nature,18-04-2025 01:53
C:/Users/brain/OneDrive/Pictures/image_348.jpg,The image depicts a calm ocean with a setting sun against a sunny beach setting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts calm ocean setting sun sunny beach setting visible obstacles hazards setting appears safe serene,Positive,[],Nature,21-04-2025 11:19
C:/Users/brain/OneDrive/Pictures/image_349.jpg,The image depicts a bustling downtown cityscape against a white background. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts bustling downtown cityscape white background visible obstacles hazards setting appears safe serene,Positive,[],City,15-04-2025 12:06
C:/Users/brain/OneDrive/Pictures/image_350.jpg,The image depicts a smiling family at the beach against a busy urban street. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts smiling family beach busy urban street visible obstacles hazards setting appears safe serene,Positive,[],People,21-04-2025 14:21
C:/Users/brain/OneDrive/Pictures/image_351.jpg,The image depicts a bustling downtown cityscape against a white background. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts bustling downtown cityscape white background visible obstacles hazards setting appears safe serene,Positive,[],City,23-04-2025 15:22
C:/Users/brain/OneDrive/Pictures/image_352.jpg,The image depicts a calm ocean with a setting sun against a blue sky with clouds. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts calm ocean setting sun blue sky clouds visible obstacles hazards setting appears safe serene,Positive,[],Nature,16-04-2025 05:23
C:/Users/brain/OneDrive/Pictures/image_353.jpg,The image depicts a child riding a bicycle in the park against a pink studio backdrop. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts child riding bicycle park pink studio backdrop visible obstacles hazards setting appears safe serene,Positive,[],People,27-04-2025 18:27
C:/Users/brain/OneDrive/Pictures/image_354.jpg,The image depicts a serene river flowing through mountains against a lush green forest. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts serene river flowing mountains lush green forest visible obstacles hazards setting appears safe serene,Positive,[],Nature,19-04-2025 07:29
C:/Users/brain/OneDrive/Pictures/image_355.jpg,The image depicts a bustling downtown cityscape against a pink studio backdrop. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts bustling downtown cityscape pink studio backdrop visible obstacles hazards setting appears safe serene,Positive,[],City,15-04-2025 02:35
C:/Users/brain/OneDrive/Pictures/image_356.jpg,The image depicts a smiling family at the beach against a sunny beach setting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts smiling family beach sunny beach setting visible obstacles hazards setting appears safe serene,Positive,[],People,18-04-2025 19:09
C:/Users/brain/OneDrive/Pictures/image_357.jpg,The image depicts a playful puppy chasing a ball against a busy urban street. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts playful puppy chasing ball busy urban street visible obstacles hazards setting appears safe serene,Positive,[],Animal,27-04-2025 08:59
C:/Users/brain/OneDrive/Pictures/image_358.jpg,The image depicts a serene river flowing through mountains against a white background. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts serene river flowing mountains white background visible obstacles hazards setting appears safe serene,Positive,[],Nature,23-04-2025 10:52
C:/Users/brain/OneDrive/Pictures/image_359.jpg,The image depicts a fashionable handbag on display against a golden hour lighting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts fashionable handbag display golden hour lighting visible obstacles hazards setting appears safe serene,Positive,[],Product,22-04-2025 13:25
C:/Users/brain/OneDrive/Pictures/image_360.jpg,The image depicts a classic vintage car in a museum against a old brick wall. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts classic vintage car museum old brick wall visible obstacles hazards setting appears safe serene,Positive,[],Object,15-04-2025 20:52
C:/Users/brain/OneDrive/Pictures/image_361.jpg,The image depicts a bustling downtown cityscape against a old brick wall. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts bustling downtown cityscape old brick wall visible obstacles hazards setting appears safe serene,Positive,[],City,16-04-2025 03:57
C:/Users/brain/OneDrive/Pictures/image_362.jpg,The image depicts a classic vintage car in a museum against a busy urban street. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts classic vintage car museum busy urban street visible obstacles hazards setting appears safe serene,Positive,[],Object,24-04-2025 03:38
C:/Users/brain/OneDrive/Pictures/image_363.jpg,The image depicts a child riding a bicycle in the park against a old brick wall. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts child riding bicycle park old brick wall visible obstacles hazards setting appears safe serene,Positive,[],People,18-04-2025 20:52
C:/Users/brain/OneDrive/Pictures/image_364.jpg,The image depicts a beautiful horse running across a field against a golden hour lighting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts beautiful horse running across field golden hour lighting visible obstacles hazards setting appears safe serene,Positive,"[('golden hour', 'TIME')]",Animal,26-04-2025 02:05
C:/Users/brain/OneDrive/Pictures/image_365.jpg,The image depicts a smiling family at the beach against a busy urban street. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts smiling family beach busy urban street visible obstacles hazards setting appears safe serene,Positive,[],People,25-04-2025 18:06
C:/Users/brain/OneDrive/Pictures/image_366.jpg,The image depicts a calm ocean with a setting sun against a sunny beach setting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts calm ocean setting sun sunny beach setting visible obstacles hazards setting appears safe serene,Positive,[],Nature,18-04-2025 08:24
C:/Users/brain/OneDrive/Pictures/image_367.jpg,The image depicts a bustling downtown cityscape against a lush green forest. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts bustling downtown cityscape lush green forest visible obstacles hazards setting appears safe serene,Positive,[],City,25-04-2025 19:26
C:/Users/brain/OneDrive/Pictures/image_368.jpg,The image depicts a group of friends celebrating a festival against a busy urban street. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts group friends celebrating festival busy urban street visible obstacles hazards setting appears safe serene,Positive,[],People,18-04-2025 04:04
C:/Users/brain/OneDrive/Pictures/image_369.jpg,The image depicts a serene river flowing through mountains against a blue sky with clouds. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts serene river flowing mountains blue sky clouds visible obstacles hazards setting appears safe serene,Positive,[],Nature,21-04-2025 02:17
C:/Users/brain/OneDrive/Pictures/image_370.jpg,The image depicts a child riding a bicycle in the park against a white background. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts child riding bicycle park white background visible obstacles hazards setting appears safe serene,Positive,[],People,16-04-2025 02:34
C:/Users/brain/OneDrive/Pictures/image_371.jpg,The image depicts a child riding a bicycle in the park against a busy urban street. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts child riding bicycle park busy urban street visible obstacles hazards setting appears safe serene,Positive,"[('park busy', 'PERSON')]",People,27-04-2025 20:41
C:/Users/brain/OneDrive/Pictures/image_372.jpg,The image depicts a fashionable handbag on display against a blue sky with clouds. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts fashionable handbag display blue sky clouds visible obstacles hazards setting appears safe serene,Positive,[],Product,26-04-2025 03:04
C:/Users/brain/OneDrive/Pictures/image_373.jpg,The image depicts a bustling downtown cityscape against a busy urban street. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts bustling downtown cityscape busy urban street visible obstacles hazards setting appears safe serene,Positive,[],City,26-04-2025 04:09
C:/Users/brain/OneDrive/Pictures/image_374.jpg,The image depicts a cat lounging under a tree against a lush green forest. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts cat lounging tree lush green forest visible obstacles hazards setting appears safe serene,Positive,[],Animal,26-04-2025 16:13
C:/Users/brain/OneDrive/Pictures/image_375.jpg,The image depicts a group of friends celebrating a festival against a blue sky with clouds. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts group friends celebrating festival blue sky clouds visible obstacles hazards setting appears safe serene,Positive,[],People,18-04-2025 13:43
C:/Users/brain/OneDrive/Pictures/image_376.jpg,The image depicts a child riding a bicycle in the park against a pink studio backdrop. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts child riding bicycle park pink studio backdrop visible obstacles hazards setting appears safe serene,Positive,[],People,17-04-2025 21:52
C:/Users/brain/OneDrive/Pictures/image_377.jpg,The image depicts a group of friends celebrating a festival against a white background. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts group friends celebrating festival white background visible obstacles hazards setting appears safe serene,Positive,[],People,27-04-2025 09:16
C:/Users/brain/OneDrive/Pictures/image_378.jpg,The image depicts a playful puppy chasing a ball against a blue sky with clouds. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts playful puppy chasing ball blue sky clouds visible obstacles hazards setting appears safe serene,Positive,[],Animal,15-04-2025 14:31
C:/Users/brain/OneDrive/Pictures/image_379.jpg,The image depicts a fashionable handbag on display against a old brick wall. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts fashionable handbag display old brick wall visible obstacles hazards setting appears safe serene,Positive,[],Product,17-04-2025 02:23
C:/Users/brain/OneDrive/Pictures/image_380.jpg,The image depicts a calm ocean with a setting sun against a pink studio backdrop. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts calm ocean setting sun pink studio backdrop visible obstacles hazards setting appears safe serene,Positive,[],Nature,25-04-2025 23:20
C:/Users/brain/OneDrive/Pictures/image_381.jpg,The image depicts a scenic sunrise over the skyline against a blue sky with clouds. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts scenic sunrise skyline blue sky clouds visible obstacles hazards setting appears safe serene,Positive,[],City,21-04-2025 19:03
C:/Users/brain/OneDrive/Pictures/image_382.jpg,The image depicts a classic vintage car in a museum against a blue sky with clouds. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts classic vintage car museum blue sky clouds visible obstacles hazards setting appears safe serene,Positive,[],Object,15-04-2025 04:04
C:/Users/brain/OneDrive/Pictures/image_383.jpg,The image depicts a collection of ancient artifacts against a old brick wall. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts collection ancient artifacts old brick wall visible obstacles hazards setting appears safe serene,Positive,[],Object,16-04-2025 05:56
C:/Users/brain/OneDrive/Pictures/image_384.jpg,The image depicts a child riding a bicycle in the park against a busy urban street. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts child riding bicycle park busy urban street visible obstacles hazards setting appears safe serene,Positive,"[('park busy', 'PERSON')]",People,16-04-2025 05:48
C:/Users/brain/OneDrive/Pictures/image_385.jpg,The image depicts a smiling family at the beach against a white background. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts smiling family beach white background visible obstacles hazards setting appears safe serene,Positive,[],People,17-04-2025 23:11
C:/Users/brain/OneDrive/Pictures/image_386.jpg,The image depicts a serene river flowing through mountains against a pink studio backdrop. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts serene river flowing mountains pink studio backdrop visible obstacles hazards setting appears safe serene,Positive,[],Nature,23-04-2025 06:43
C:/Users/brain/OneDrive/Pictures/image_387.jpg,The image depicts a bustling downtown cityscape against a white background. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts bustling downtown cityscape white background visible obstacles hazards setting appears safe serene,Positive,[],City,18-04-2025 04:01
C:/Users/brain/OneDrive/Pictures/image_388.jpg,The image depicts a classic vintage car in a museum against a white background. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts classic vintage car museum white background visible obstacles hazards setting appears safe serene,Positive,[],Object,25-04-2025 09:15
C:/Users/brain/OneDrive/Pictures/image_389.jpg,The image depicts a fashionable handbag on display against a old brick wall. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts fashionable handbag display old brick wall visible obstacles hazards setting appears safe serene,Positive,[],Product,18-04-2025 12:50
C:/Users/brain/OneDrive/Pictures/image_390.jpg,The image depicts an elegant Dyson Airwrap product showcase against a blue sky with clouds. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts elegant dyson airwrap product showcase blue sky clouds visible obstacles hazards setting appears safe serene,Positive,[],Product,22-04-2025 18:34
C:/Users/brain/OneDrive/Pictures/image_391.jpg,The image depicts a classic vintage car in a museum against a white background. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts classic vintage car museum white background visible obstacles hazards setting appears safe serene,Positive,[],Object,27-04-2025 00:31
C:/Users/brain/OneDrive/Pictures/image_392.jpg,The image depicts a bustling downtown cityscape against a busy urban street. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts bustling downtown cityscape busy urban street visible obstacles hazards setting appears safe serene,Positive,[],City,20-04-2025 19:52
C:/Users/brain/OneDrive/Pictures/image_393.jpg,The image depicts a bustling downtown cityscape against a blue sky with clouds. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts bustling downtown cityscape blue sky clouds visible obstacles hazards setting appears safe serene,Positive,[],City,17-04-2025 00:10
C:/Users/brain/OneDrive/Pictures/image_394.jpg,The image depicts a scenic sunrise over the skyline against a sunny beach setting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts scenic sunrise skyline sunny beach setting visible obstacles hazards setting appears safe serene,Positive,[],City,28-04-2025 09:23
C:/Users/brain/OneDrive/Pictures/image_395.jpg,The image depicts a serene river flowing through mountains against a pink studio backdrop. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts serene river flowing mountains pink studio backdrop visible obstacles hazards setting appears safe serene,Positive,[],Nature,16-04-2025 11:47
C:/Users/brain/OneDrive/Pictures/image_396.jpg,The image depicts an elegant Dyson Airwrap product showcase against a busy urban street. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts elegant dyson airwrap product showcase busy urban street visible obstacles hazards setting appears safe serene,Positive,[],Product,28-04-2025 17:37
C:/Users/brain/OneDrive/Pictures/image_397.jpg,The image depicts a fashionable handbag on display against a busy urban street. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts fashionable handbag display busy urban street visible obstacles hazards setting appears safe serene,Positive,[],Product,18-04-2025 06:56
C:/Users/brain/OneDrive/Pictures/image_398.jpg,The image depicts a serene river flowing through mountains against a sunny beach setting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts serene river flowing mountains sunny beach setting visible obstacles hazards setting appears safe serene,Positive,[],Nature,18-04-2025 00:57
C:/Users/brain/OneDrive/Pictures/image_399.jpg,The image depicts a collection of ancient artifacts against a old brick wall. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts collection ancient artifacts old brick wall visible obstacles hazards setting appears safe serene,Positive,[],Object,26-04-2025 04:35
C:/Users/brain/OneDrive/Pictures/image_400.jpg,The image depicts a smiling family at the beach against a old brick wall. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts smiling family beach old brick wall visible obstacles hazards setting appears safe serene,Positive,[],People,25-04-2025 10:21
C:/Users/brain/OneDrive/Pictures/image_401.jpg,The image depicts a child riding a bicycle in the park against a busy urban street. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts child riding bicycle park busy urban street visible obstacles hazards setting appears safe serene,Positive,"[('park busy', 'PERSON')]",People,22-04-2025 21:44
C:/Users/brain/OneDrive/Pictures/image_402.jpg,The image depicts a cat lounging under a tree against a busy urban street. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts cat lounging tree busy urban street visible obstacles hazards setting appears safe serene,Positive,[],Animal,25-04-2025 23:25
C:/Users/brain/OneDrive/Pictures/image_403.jpg,The image depicts a bustling downtown cityscape against a sunny beach setting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts bustling downtown cityscape sunny beach setting visible obstacles hazards setting appears safe serene,Positive,[],City,16-04-2025 10:04
C:/Users/brain/OneDrive/Pictures/image_404.jpg,The image depicts a playful puppy chasing a ball against a pink studio backdrop. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts playful puppy chasing ball pink studio backdrop visible obstacles hazards setting appears safe serene,Positive,[],Animal,28-04-2025 07:37
C:/Users/brain/OneDrive/Pictures/image_405.jpg,The image depicts a group of friends celebrating a festival against a lush green forest. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts group friends celebrating festival lush green forest visible obstacles hazards setting appears safe serene,Positive,[],People,15-04-2025 02:37
C:/Users/brain/OneDrive/Pictures/image_406.jpg,The image depicts a beautiful horse running across a field against a blue sky with clouds. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts beautiful horse running across field blue sky clouds visible obstacles hazards setting appears safe serene,Positive,[],Animal,23-04-2025 01:15
C:/Users/brain/OneDrive/Pictures/image_407.jpg,The image depicts a serene river flowing through mountains against a busy urban street. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts serene river flowing mountains busy urban street visible obstacles hazards setting appears safe serene,Positive,[],Nature,25-04-2025 12:49
C:/Users/brain/OneDrive/Pictures/image_408.jpg,The image depicts a cat lounging under a tree against a white background. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts cat lounging tree white background visible obstacles hazards setting appears safe serene,Positive,[],Animal,19-04-2025 05:04
C:/Users/brain/OneDrive/Pictures/image_409.jpg,The image depicts a bustling downtown cityscape against a golden hour lighting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts bustling downtown cityscape golden hour lighting visible obstacles hazards setting appears safe serene,Positive,[],City,27-04-2025 17:02
C:/Users/brain/OneDrive/Pictures/image_410.jpg,The image depicts a group of friends celebrating a festival against a white background. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts group friends celebrating festival white background visible obstacles hazards setting appears safe serene,Positive,[],People,16-04-2025 00:18
C:/Users/brain/OneDrive/Pictures/image_411.jpg,The image depicts a beautiful horse running across a field against a white background. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts beautiful horse running across field white background visible obstacles hazards setting appears safe serene,Positive,[],Animal,20-04-2025 09:09
C:/Users/brain/OneDrive/Pictures/image_412.jpg,The image depicts a smiling family at the beach against a sunny beach setting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts smiling family beach sunny beach setting visible obstacles hazards setting appears safe serene,Positive,[],People,24-04-2025 19:12
C:/Users/brain/OneDrive/Pictures/image_413.jpg,The image depicts a cat lounging under a tree against a old brick wall. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts cat lounging tree old brick wall visible obstacles hazards setting appears safe serene,Positive,[],Animal,27-04-2025 07:37
C:/Users/brain/OneDrive/Pictures/image_414.jpg,The image depicts a serene river flowing through mountains against a white background. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts serene river flowing mountains white background visible obstacles hazards setting appears safe serene,Positive,[],Nature,20-04-2025 15:16
C:/Users/brain/OneDrive/Pictures/image_415.jpg,The image depicts a smiling family at the beach against a blue sky with clouds. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts smiling family beach blue sky clouds visible obstacles hazards setting appears safe serene,Positive,[],People,18-04-2025 01:48
C:/Users/brain/OneDrive/Pictures/image_416.jpg,The image depicts a collection of ancient artifacts against a blue sky with clouds. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts collection ancient artifacts blue sky clouds visible obstacles hazards setting appears safe serene,Positive,[],Object,20-04-2025 13:11
C:/Users/brain/OneDrive/Pictures/image_417.jpg,The image depicts a classic vintage car in a museum against a blue sky with clouds. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts classic vintage car museum blue sky clouds visible obstacles hazards setting appears safe serene,Positive,[],Object,27-04-2025 02:02
C:/Users/brain/OneDrive/Pictures/image_418.jpg,The image depicts a child riding a bicycle in the park against a lush green forest. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts child riding bicycle park lush green forest visible obstacles hazards setting appears safe serene,Positive,"[('park lush green forest', 'PERSON')]",People,21-04-2025 22:42
C:/Users/brain/OneDrive/Pictures/image_419.jpg,The image depicts an elegant Dyson Airwrap product showcase against a old brick wall. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts elegant dyson airwrap product showcase old brick wall visible obstacles hazards setting appears safe serene,Positive,[],Product,20-04-2025 04:58
C:/Users/brain/OneDrive/Pictures/image_420.jpg,The image depicts a group of friends celebrating a festival against a lush green forest. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts group friends celebrating festival lush green forest visible obstacles hazards setting appears safe serene,Positive,[],People,20-04-2025 14:18
C:/Users/brain/OneDrive/Pictures/image_421.jpg,The image depicts a scenic sunrise over the skyline against a blue sky with clouds. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts scenic sunrise skyline blue sky clouds visible obstacles hazards setting appears safe serene,Positive,[],City,18-04-2025 07:48
C:/Users/brain/OneDrive/Pictures/image_422.jpg,The image depicts a smiling family at the beach against a busy urban street. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts smiling family beach busy urban street visible obstacles hazards setting appears safe serene,Positive,[],People,15-04-2025 23:20
C:/Users/brain/OneDrive/Pictures/image_423.jpg,The image depicts a collection of ancient artifacts against a lush green forest. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts collection ancient artifacts lush green forest visible obstacles hazards setting appears safe serene,Positive,[],Object,22-04-2025 21:06
C:/Users/brain/OneDrive/Pictures/image_424.jpg,The image depicts a child riding a bicycle in the park against a pink studio backdrop. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts child riding bicycle park pink studio backdrop visible obstacles hazards setting appears safe serene,Positive,[],People,21-04-2025 23:33
C:/Users/brain/OneDrive/Pictures/image_425.jpg,The image depicts a smiling family at the beach against a pink studio backdrop. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts smiling family beach pink studio backdrop visible obstacles hazards setting appears safe serene,Positive,[],People,21-04-2025 11:12
C:/Users/brain/OneDrive/Pictures/image_426.jpg,The image depicts a group of friends celebrating a festival against a old brick wall. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts group friends celebrating festival old brick wall visible obstacles hazards setting appears safe serene,Positive,[],People,16-04-2025 09:30
C:/Users/brain/OneDrive/Pictures/image_427.jpg,The image depicts a group of friends celebrating a festival against a old brick wall. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts group friends celebrating festival old brick wall visible obstacles hazards setting appears safe serene,Positive,[],People,19-04-2025 04:39
C:/Users/brain/OneDrive/Pictures/image_428.jpg,The image depicts a collection of ancient artifacts against a blue sky with clouds. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts collection ancient artifacts blue sky clouds visible obstacles hazards setting appears safe serene,Positive,[],Object,24-04-2025 21:17
C:/Users/brain/OneDrive/Pictures/image_429.jpg,The image depicts a child riding a bicycle in the park against a white background. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts child riding bicycle park white background visible obstacles hazards setting appears safe serene,Positive,[],People,19-04-2025 23:10
C:/Users/brain/OneDrive/Pictures/image_430.jpg,The image depicts an elegant Dyson Airwrap product showcase against a white background. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts elegant dyson airwrap product showcase white background visible obstacles hazards setting appears safe serene,Positive,[],Product,24-04-2025 22:40
C:/Users/brain/OneDrive/Pictures/image_431.jpg,The image depicts a collection of ancient artifacts against a busy urban street. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts collection ancient artifacts busy urban street visible obstacles hazards setting appears safe serene,Positive,[],Object,20-04-2025 20:31
C:/Users/brain/OneDrive/Pictures/image_432.jpg,The image depicts an elegant Dyson Airwrap product showcase against a white background. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts elegant dyson airwrap product showcase white background visible obstacles hazards setting appears safe serene,Positive,[],Product,23-04-2025 04:57
C:/Users/brain/OneDrive/Pictures/image_433.jpg,The image depicts a child riding a bicycle in the park against a pink studio backdrop. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts child riding bicycle park pink studio backdrop visible obstacles hazards setting appears safe serene,Positive,[],People,24-04-2025 11:34
C:/Users/brain/OneDrive/Pictures/image_434.jpg,The image depicts a child riding a bicycle in the park against a blue sky with clouds. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts child riding bicycle park blue sky clouds visible obstacles hazards setting appears safe serene,Positive,[],People,21-04-2025 01:01
C:/Users/brain/OneDrive/Pictures/image_435.jpg,The image depicts an elegant Dyson Airwrap product showcase against a lush green forest. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts elegant dyson airwrap product showcase lush green forest visible obstacles hazards setting appears safe serene,Positive,[],Product,23-04-2025 02:05
